grid,velocity,spread_rate,lambda,T,D,X_N2,X_AR,X_O,X_O2,X_H2,X_H,X_OH,X_H2O2,X_H2O,X_HO2,X_HCO,X_CH2,X_CO,X_CH2O,X_CO2,X_CH3,X_CH4,X_C2H4,X_CH3OH,X_C2H5,X_C2H6,X_CH3O,X_HOCHO,X_CH3O2,X_CH3O2H,X_C2H2,X_CH2CO,X_C3H4XA,X_C3H4XP,X_C3H5XA,X_C2H3,X_CH3CHO,X_C2H5O2,X_C3H3,X_C3H6,X_C2H3CHO,X_CH3COCH2,X_NXC3H7,X_C3H8,X_CH3COCH3,X_IXC3H7O2,X_NXC3H7O2,X_C4H6,X_C4H8X1,X_IXC4H7,X_IXC4H8,X_IXC3H5CHO,X_IXC3H6CO,X_IXC4H10,X_C4H10,X_IXC3H5CO,X_IXC4H7OH,X_IXC4H9O2,X_TXC4H9O2,X_PXC4H9O2,X_C5H9,X_IXC5H9,X_AXC5H10,X_C5H10X1,X_C6H11,X_C6H12X1,X_YXC7H14,X_NXC7H16,X_IXC8H18,X_CH,X_CH2GSG,X_CH2OH,X_HOCH2O,X_C2H,X_HCCO,X_CH2CHO,X_C2H5O,X_C2H3O1X2,X_CH3CO,X_C3H2,X_C3H5O,X_C3H5XT,X_IXC3H7,X_C2H3CO,X_CH2CCH2OH,X_C4H7,X_C4H7O,X_IXC4H7O,X_IXC4H9,X_PXC4H9,X_TXC4H9,X_TXC4H9O,X_IXC4H6OH,X_C4H8OOH1X3,X_IC4H8O2HXT,X_TC4H8O2HXI,X_NEOXC5H11,X_C5H11X1,X_C6H13X1,X_XXC7H13,X_XC7H13OXZ,X_C7H15X2,X_YXC7H15,X_CXC8H17,X_N,X_NH,X_NH2,X_NH3,X_NNH,X_NO,X_NO2,X_N2O,X_HNO,X_CN,X_HCN,X_H2CN,X_HCNN,X_HCNO,X_HOCN,X_HNCO,X_NCO,X_C
0.0134659091,-0.159848177,14.9522881,-219.314764,1079.36152,0.321510116,0.754244519,0.00970981535,7.17436457e-05,0.146274361,0.000110516726,7.91106623e-06,0.000129221435,1.53537879e-06,0.0636704086,8.63960856e-06,2.84852381e-12,6.20541208e-21,0.000297763544,6.59821913e-15,0.0253164605,6.14626668e-21,2.13372234e-20,-4.6962354e-23,4.37503844e-21,-4.88168353e-25,-5.55569611e-24,9.48613605e-22,8.66128569e-11,4.21769541e-22,1.41605877e-23,-2.83445589e-23,4.06485887e-22,-1.09314568e-23,-2.59259146e-25,-3.77844796e-24,-5.08603783e-26,-1.49478324e-23,-3.986752e-27,-5.7640737e-24,-1.36365852e-24,-8.59776608e-25,-5.64437307e-29,-3.83320509e-29,-1.33945387e-29,-1.51795275e-27,-4.87676645e-29,-1.47923861e-30,-2.45246877e-29,-2.36016832e-31,-6.32970267e-27,-3.29839012e-27,-1.64320831e-26,-3.43185196e-27,-1.87101479e-30,4.34226609e-30,-8.14095912e-30,-2.64340112e-26,-1.38884568e-33,-2.43777684e-32,2.72595959e-35,6.60164938e-47,-1.25175681e-23,8.18645214e-27,1.37155666e-45,-6.41724584e-49,-4.6066968e-49,1.00460155e-33,2.86872615e-58,6.6723837e-65,-3.68376914e-24,2.09483459e-23,3.42228335e-21,5.19644162e-20,-4.16657901e-27,3.97985746e-24,-1.84359771e-26,-4.84702071e-29,-3.10344478e-33,-1.01399277e-27,-1.3234357e-27,-2.11896389e-29,-8.5385906e-28,-7.36284777e-28,-3.18526408e-28,-6.52912737e-27,-2.42252693e-30,-1.16575748e-38,-1.56501065e-30,-3.80467894e-32,9.69119253e-34,-3.29880785e-30,-5.12334499e-38,-4.84834479e-27,8.18849338e-37,-9.1776779e-36,-1.41596518e-35,-1.4522656e-50,4.06735977e-51,-1.54129364e-54,9.77603935e-31,5.66748328e-39,3.89990357e-61,2.96870365e-38,2.36769686e-68,2.13135873e-13,1.14008773e-11,8.93022289e-14,3.73504623e-13,4.36298858e-12,0.000152809067,3.94831705e-06,3.38653106e-07,8.37187612e-09,2.52459465e-17,1.10823967e-11,4.06978429e-17,-4.85389397e-26,5.85760502e-15,7.01823625e-14,7.24026783e-12,1.11936314e-13,1.72192323e-21
0.0135227273,-0.156006099,14.7367697,-219.314764,1042.75682,0.332966127,0.755238477,0.00972154912,5.43590871e-05,0.149647177,0.000105493539,5.36837996e-06,9.84765812e-05,1.55673592e-06,0.0610203553,8.14852315e-06,1.87449136e-12,2.74751655e-21,0.000277350968,4.16444592e-15,0.0236730137,3.94970399e-22,1.82160101e-20,-3.90221171e-23,-7.15948789e-21,-4.63297807e-25,-7.69801927e-24,5.44086075e-22,6.88409562e-11,-3.60002905e-23,1.2834299e-23,-2.32643903e-23,3.14271595e-22,-6.10377221e-24,-1.69609447e-25,-2.81828955e-24,-2.84605074e-26,-1.16963444e-23,-6.76978002e-27,-2.91005625e-24,-1.01189149e-24,-8.13867791e-25,-4.05516202e-29,-3.01597157e-29,-1.36026378e-29,-1.18023746e-27,-8.05090642e-29,-2.11333739e-30,-4.40990087e-29,-3.58057513e-31,-3.40750495e-27,-1.85981752e-27,-1.08799301e-26,-2.25482062e-27,-1.3422798e-30,6.48472427e-30,-6.83755946e-30,-1.96785184e-26,-1.5725693e-33,-3.13129665e-32,8.17822711e-35,1.05915062e-46,-1.06687891e-23,3.32613857e-27,1.5790088e-45,-7.50004623e-49,-3.50463707e-49,6.92444179e-34,4.68626191e-58,1.36807129e-64,8.28656128e-26,7.7452315e-24,1.57901434e-21,3.19111341e-20,-1.73216633e-27,2.16812641e-24,-1.14247023e-26,-5.15749145e-29,-1.22578451e-33,-7.90343679e-28,-4.86074602e-28,-2.4491887e-29,-3.64324052e-28,-6.50459413e-28,-3.67858617e-28,-2.77196023e-27,-4.15449588e-30,-2.70454348e-38,-1.22268745e-30,-2.40771131e-32,1.60540654e-33,-2.36644098e-30,-4.6401072e-38,-4.46144464e-27,2.23684762e-36,-8.78320584e-36,-1.45559472e-35,-1.9150186e-50,4.74748329e-51,-1.22126283e-54,7.47188496e-31,5.26583232e-39,7.27340555e-61,2.00977661e-38,5.96592629e-68,1.29176282e-13,8.52838753e-12,6.59497264e-14,3.28205979e-13,2.68907237e-12,0.000143588887,4.76060215e-06,3.16885019e-07,7.37895193e-09,1.4058001e-17,1.03166e-11,3.9555092e-17,-6.54741201e-27,5.3804642e-15,6.45327013e-14,6.6772519e-12,8.69044012e-14,6.48765343e-22
0.0135795455,-0.152149428,14.5200737,-219.314764,1006.58463,0.345109821,0.75621972,0.00973311022,4.0923011e-05,0.152932036,0.000101324338,3.55925708e-06,7.47709555e-05,1.56940879e-06,0.0583956772,7.53290896e-06,1.2035624e-12,1.14287221e-21,0.000258674531,2.6418619e-15,0.0220906282,-9.91068753e-21,1.57186545e-20,-3.37909428e-23,-1.95141271e-20,-4.60483223e-25,-1.06265227e-23,2.6849968e-22,5.51390665e-11,-2.57556695e-21,9.89045165e-24,-2.06349547e-23,2.40909518e-22,-3.4215776e-24,-1.17168104e-25,-2.15235463e-24,-1.63748336e-26,-9.34961572e-24,-1.24175458e-26,-1.467397e-24,-7.53341028e-25,-7.64688124e-25,-3.00661824e-29,-2.37302556e-29,-1.34963212e-29,-9.29013054e-28,-1.34912796e-28,-3.12220791e-30,-6.9492156e-29,-4.40702411e-31,-1.91081547e-27,-1.08781372e-27,-7.27977613e-27,-1.51007107e-27,-9.71646059e-31,9.93797767e-30,-5.9677429e-30,-1.51663713e-26,-1.91637715e-33,-4.30972211e-32,2.66805885e-34,1.98452176e-46,-9.3303658e-24,1.50047978e-27,2.02981683e-45,-8.518139e-49,-2.75170561e-49,4.83553057e-34,8.55358541e-58,2.48730211e-64,3.40610059e-24,2.38671388e-24,7.08752101e-22,1.94323312e-20,-7.16679983e-28,1.15795535e-24,-7.25014945e-27,-5.73666553e-29,-4.85163224e-34,-1.01774092e-27,-1.77472574e-28,-2.91669879e-29,-1.56310167e-28,-5.63617792e-28,-4.31604543e-28,-8.07189939e-28,-5.82454111e-30,-5.1343852e-38,-9.51718189e-31,-1.58703655e-32,2.80297283e-33,-1.7577537e-30,-4.33617824e-38,-4.16592257e-27,6.4165523e-36,-9.09415875e-36,-1.59082939e-35,-3.59351778e-50,6.33159807e-51,-1.00111844e-54,5.70329589e-31,4.86849508e-39,1.55368133e-60,1.3497428e-38,1.4637009e-67,7.75787357e-14,6.30223803e-12,4.98629518e-14,2.92163694e-13,1.60854974e-12,0.000134551757,5.62009266e-06,2.95770698e-07,6.38849126e-09,7.71212983e-18,9.60982799e-12,3.85288699e-17,4.61391823e-26,4.95900425e-15,5.95539209e-14,6.16622174e-12,6.65226612e-14,2.41140533e-22
0.0136363636,-0.148289139,14.3024084,-219.314764,970.916318,0.357975529,0.75718844,0.00974450224,3.07066509e-05,0.156127649,9.77788765e-05,2.30477964e-06,5.67156953e-05,1.57275959e-06,0.0557998636,6.8073754e-06,7.53781147e-13,4.98581074e-22,0.000241407483,1.69236822e-15,0.0205697484,-3.05642363e-20,1.38241408e-20,-3.01381206e-23,-3.0552125e-20,-4.16401849e-25,-1.31786784e-23,5.45471534e-23,4.45862689e-11,-1.23537682e-20,6.76705476e-25,-1.96898421e-23,1.83883335e-22,-1.71587858e-24,-8.48666407e-26,-1.68032812e-24,-9.61006353e-27,-7.54810577e-24,-2.14122174e-26,-7.23091641e-25,-5.64257639e-25,-7.13460204e-25,-2.23727077e-29,-1.86743147e-29,-1.28933772e-29,-7.41635189e-28,-2.24931871e-28,-4.77924008e-30,-1.02607014e-28,-4.70769262e-31,-1.11171686e-27,-6.59528795e-28,-4.9157061e-27,-1.03170099e-27,-7.06011937e-31,1.48382648e-29,-5.42994456e-30,-1.19957721e-26,-2.50551112e-33,-6.24260041e-32,9.04261678e-34,3.98795431e-46,-8.22891688e-24,7.44466368e-28,2.72022958e-45,-9.24448769e-49,-2.21597796e-49,3.42281273e-34,1.54094525e-57,4.07064315e-64,-1.27463824e-24,1.73669794e-24,3.09896017e-22,1.1755895e-20,-2.91803183e-28,6.08384337e-25,-4.69372127e-27,-5.77400544e-29,-1.94349962e-34,-2.11794788e-27,-6.32325423e-29,-3.56627481e-29,-6.54741729e-29,-4.68671826e-28,-5.17153692e-28,9.44401613e-26,-7.11613678e-30,-8.48377027e-38,-7.24347659e-31,-1.08436682e-32,4.91266386e-33,-1.32534177e-30,-4.09095576e-38,-3.8770035e-27,1.84620573e-35,-1.01013741e-35,-1.81316486e-35,-7.34101568e-50,9.06545082e-51,-8.44551967e-55,4.35379631e-31,4.47718443e-39,3.37348231e-60,8.98293083e-39,3.42358047e-67,4.61078075e-14,4.58192908e-12,3.8618173e-14,2.62888108e-13,9.3315359e-13,0.000125748913,6.47317749e-06,2.75382717e-07,5.4311659e-09,4.17217226e-18,8.94898656e-12,3.76096486e-17,-1.45516408e-26,4.5787262e-15,5.50602905e-14,5.69637985e-12,5.00861445e-14,8.87494232e-23
0.0136931818,-0.144435926,14.0839972,-219.314764,935.818989,0.371598337,0.758144719,0.00975572735,2.30409583e-05,0.159232718,9.46842585e-05,1.45927176e-06,4.30953075e-05,1.56662876e-06,0.0532362137,6.00115346e-06,4.61071615e-13,1.49882432e-22,0.000225306926,1.09999638e-15,0.0191107092,-3.00979393e-20,1.17990026e-20,-2.73600822e-23,-3.48791765e-20,-3.01637273e-25,-1.19504925e-23,-5.77619475e-23,3.64312112e-11,-2.3347843e-20,-2.05123892e-23,-2.04275396e-23,1.37888292e-22,-4.44943518e-25,-6.39859619e-26,-1.33758956e-24,-5.71089157e-27,-6.09975076e-24,-3.07134114e-26,-3.42147396e-25,-4.26036977e-25,-6.60969482e-25,-1.59419112e-29,-1.46720824e-29,-1.17426341e-29,-6.00149814e-28,-3.62302952e-28,-7.58032107e-30,-1.44943412e-28,-4.51348853e-31,-6.69367532e-28,-4.14348555e-28,-3.34990631e-27,-7.18203241e-28,-5.12771891e-31,2.1296237e-29,-5.17468165e-30,-9.66009746e-27,-3.48856364e-33,-9.18414684e-32,3.15941288e-33,7.55697575e-46,-7.26310688e-24,4.03255575e-28,3.49120109e-45,-9.56141114e-49,-1.81129332e-49,2.45303978e-34,2.59051712e-57,6.08516693e-64,-1.94359131e-25,-2.53080463e-25,1.56251312e-22,7.08301777e-21,-1.17411269e-28,3.13620995e-25,-3.08327267e-27,-4.66150048e-29,-7.61856367e-35,-2.3910852e-27,-2.16847361e-29,-4.459622e-29,-2.54388444e-29,-3.62527949e-28,-6.36092684e-28,2.83533786e-23,-7.83186228e-30,-1.25964514e-37,-5.33106484e-31,-7.61146101e-33,8.5588715e-33,-9.77095337e-31,-3.74832654e-38,-3.55709111e-27,5.29300015e-35,-1.18916102e-35,-2.07775461e-35,-2.68033529e-50,1.26358015e-50,-7.27358894e-55,3.32776641e-31,4.09531479e-39,7.07128529e-60,5.91934334e-39,8.25980856e-67,2.71438144e-14,3.26700882e-12,3.06034674e-14,2.38585731e-13,5.25354728e-13,0.00011723507,7.26282512e-06,2.5576911e-07,4.53615905e-09,2.22866346e-18,8.3256121e-12,3.68335334e-17,-7.04811441e-27,4.22977754e-15,5.09268977e-14,5.26031869e-12,3.70158294e-14,3.31819897e-23
0.0137215909,-0.142515931,13.9745933,-219.314764,918.506878,0.378702775,0.758613996,0.00976122853,1.99743473e-05,0.160737446,9.32706561e-05,1.14931241e-06,3.76154833e-05,1.56013658e-06,0.0519787504,5.58429745e-06,3.56937204e-13,8.65310103e-23,0.000217696024,8.89406615e-16,0.0184107257,-2.61775771e-20,1.10224924e-20,-2.61226835e-23,-3.84960901e-20,-2.59381475e-25,-1.278135e-23,-1.04758178e-22,3.30671813e-11,-3.06670653e-20,-4.1568034e-23,-1.87163274e-23,1.22376659e-22,-3.7333158e-25,-5.61870632e-26,-1.20090602e-24,-4.4069992e-27,-5.5252695e-24,-3.7629899e-26,-2.33956999e-25,-3.71410961e-25,-6.34774685e-25,-1.53970839e-29,-1.29571339e-29,-1.10122328e-29,-5.42403801e-28,-4.48088687e-28,-9.64981459e-30,-1.69838608e-28,-4.28475493e-31,-5.21875759e-28,-3.30873525e-28,-2.77163356e-27,-6.02012722e-28,-4.36754689e-31,2.51075203e-29,-5.14092952e-30,-8.70957726e-27,-4.1671663e-33,-1.10211394e-31,5.98820457e-33,9.64475804e-46,-6.82135095e-24,3.0099903e-28,3.51878409e-45,-9.56395151e-49,-1.63967525e-49,2.0836908e-34,3.23107221e-57,7.20662732e-64,3.07873894e-26,-2.36350554e-25,8.51172305e-23,5.48142978e-21,-7.28542723e-29,2.31292386e-25,-2.50591053e-27,-4.21969655e-29,-4.70953713e-35,-2.30287975e-27,-1.26430818e-29,-5.02632226e-29,-1.80081834e-29,-3.06222971e-28,-7.13899525e-28,2.2326744e-25,-7.95326093e-30,-1.48521354e-37,-4.5098799e-31,-6.36600521e-33,1.12871309e-32,-8.17890419e-31,-3.49076781e-38,-3.38628621e-27,8.98239567e-35,-1.30220803e-35,-2.19158844e-35,-1.18361004e-50,1.3082003e-50,-6.76382915e-55,2.91304683e-31,3.91434141e-39,9.98913599e-60,4.77180982e-39,1.31621883e-66,2.07190499e-14,2.73813495e-12,2.74409317e-14,2.27918529e-13,3.89020569e-13,0.000113141273,7.61184431e-06,2.46348289e-07,4.12343785e-09,1.6218947e-18,8.02862842e-12,3.64763633e-17,1.78966413e-27,4.06610153e-15,4.89829874e-14,5.0549271e-12,3.16067418e-14,1.95367572e-23
0.01375,-0.140601873,13.8650916,-219.314764,901.362693,0.386008887,0.759080166,0.00976668835,1.733536e-05,0.162219129,9.19249537e-05,9.00304311e-07,3.28777774e-05,1.55138835e-06,0.0507303806,5.16311839e-06,2.74783888e-13,4.62624247e-23,0.000210314449,7.22464155e-16,0.0177262634,-2.60780143e-20,1.03677957e-20,-2.4988445e-23,-4.08365573e-20,-2.21896474e-25,-1.35363177e-23,-1.48012019e-22,3.00967754e-11,-4.08667824e-20,-6.93114308e-23,-1.73518632e-23,1.09836663e-22,-3.18817288e-25,-4.97251164e-26,-1.08248038e-24,-3.40743633e-27,-5.00838897e-24,-4.62736892e-26,-1.61256251e-25,-3.24720974e-25,-6.08577674e-25,-1.51612425e-29,-1.14190172e-29,-1.02050874e-29,-4.91702076e-28,-5.41296212e-28,-1.23817026e-29,-1.97460442e-28,-3.99223778e-31,-4.09806293e-28,-2.66458116e-28,-2.30068237e-27,-5.06767644e-28,-3.72183278e-31,2.93268033e-29,-5.18045644e-30,-7.8739831e-27,-5.01379091e-33,-1.30492315e-31,1.1449159e-32,1.20071956e-45,-6.40208227e-24,2.28543449e-28,3.49649444e-45,-9.47152169e-49,-1.48289759e-49,1.77518136e-34,3.92397249e-57,8.38832867e-64,5.11259922e-24,-2.4777872e-25,5.40767145e-23,4.24005045e-21,-4.56116005e-29,1.73686655e-25,-2.04350911e-27,-3.79867436e-29,-2.92858627e-35,-2.50922962e-27,-7.4451769e-30,-5.69136356e-29,-1.28821789e-29,-2.50119036e-28,-8.08358457e-28,2.17678863e-27,-7.92657907e-30,-1.71772282e-37,-3.78086102e-31,-5.31227637e-33,1.4874717e-32,-6.68650416e-31,-3.16974197e-38,-3.20934735e-27,1.52559729e-34,-1.43267444e-35,-2.27440975e-35,-1.37708757e-50,1.33278455e-50,-6.29713958e-55,2.55306921e-31,3.74000539e-39,1.38778545e-59,3.83692654e-39,1.97878949e-66,1.57959443e-14,2.28284394e-12,2.47248949e-14,2.18050984e-13,2.85930548e-13,0.000109136977,7.9271207e-06,2.37131192e-07,3.73447088e-09,1.17723809e-18,7.73919645e-12,3.61721558e-17,1.04707285e-25,3.90804243e-15,4.71021661e-14,4.85624558e-12,2.6856335e-14,1.14613408e-23
0.0137784091,-0.138695019,13.7555249,-219.314764,884.393696,0.393520983,0.759543211,0.00977210671,1.50665718e-05,0.163677584,9.06365054e-05,7.0168252e-07,2.87839141e-05,1.54045943e-06,0.0494914772,4.7443119e-06,2.10437895e-13,2.08649848e-23,0.000203147123,5.8973501e-16,0.0170573379,-3.09132128e-20,9.82044145e-21,-2.39287506e-23,-4.24331187e-20,-1.90478595e-25,-1.43639911e-23,-1.84565182e-22,2.74666937e-11,-5.93548996e-20,-1.03808954e-22,-1.61604008e-23,1.00040338e-22,-2.74133348e-25,-4.43168198e-26,-9.79166104e-25,-2.6381605e-27,-4.54207278e-24,-5.75135134e-26,-1.12007131e-25,-2.847814e-25,-5.82500178e-25,-1.51385237e-29,-1.00389558e-29,-9.35649219e-30,-4.46984603e-28,-6.35995461e-28,-1.60109795e-29,-2.27890111e-28,-3.6601552e-31,-3.24011563e-28,-2.16365389e-28,-1.91648447e-27,-4.28280946e-28,-3.17498738e-31,3.24804893e-29,-5.29968675e-30,-7.1346256e-27,-6.04524184e-33,-1.5177694e-31,2.12994913e-32,1.45262855e-45,-6.00376211e-24,1.76263827e-28,3.41671037e-45,-9.2958013e-49,-1.33738184e-49,1.51638745e-34,4.62290817e-57,9.61130642e-64,-7.54986089e-25,-2.86013826e-25,3.4040552e-23,3.27946365e-21,-2.87591317e-29,1.32776942e-25,-1.67183712e-27,-3.42885544e-29,-1.85237351e-35,-3.21929618e-27,-4.42861128e-30,-6.47307368e-29,-9.27133259e-30,-1.96676834e-28,-9.24562778e-28,-9.71692867e-30,-7.76650153e-30,-1.95269915e-37,-3.14302098e-31,-4.39944616e-33,1.88713578e-32,-5.314194e-31,-2.79435168e-38,-3.02884952e-27,2.50401428e-34,-1.57501126e-35,-2.31196833e-35,-2.17271299e-50,1.34061965e-50,-5.86184871e-55,2.24053464e-31,3.57385881e-39,1.89048406e-59,3.0776508e-39,3.27997911e-66,1.20267377e-14,1.89331319e-12,2.23777391e-14,2.08878319e-13,2.08662e-13,0.000105226474,8.20450313e-06,2.2811993e-07,3.37139579e-09,8.52261254e-19,7.45694485e-12,3.59445798e-17,-1.31626635e-26,3.75512248e-15,4.52789566e-14,4.66387354e-12,2.27079221e-14,6.70246054e-24
0.0138068182,-0.136796624,13.6459268,-219.314764,867.606925,0.401243311,0.760003102,0.00977748337,1.31167265e-05,0.165112623,8.93962659e-05,5.44360698e-07,2.52466684e-05,1.52743465e-06,0.0482624091,4.33391882e-06,1.60397155e-13,1.15214228e-23,0.000196181204,4.83840985e-16,0.0164039598,-2.62526368e-20,9.38106469e-21,-2.28819525e-23,-4.19383627e-20,-1.54569045e-25,-1.42863651e-23,-1.81811252e-22,2.51308124e-11,-6.38850813e-20,-1.40864558e-22,-1.5109649e-23,9.28237604e-23,-2.3724395e-25,-3.97465426e-26,-8.88474373e-25,-2.04218142e-27,-4.11791926e-24,-6.82592201e-26,-7.83923073e-26,-2.50577814e-25,-5.56665521e-25,-1.53359582e-29,-8.7846619e-30,-8.50157852e-30,-4.07366485e-28,-7.25006437e-28,-2.08223803e-29,-2.61191387e-28,-3.3090397e-31,-2.57861958e-28,-1.77108309e-28,-1.60240682e-27,-3.63275259e-28,-2.71321629e-31,3.46946821e-29,-5.50827964e-30,-6.47684444e-27,-7.25183027e-33,-1.72769685e-31,3.94629081e-32,1.7109902e-45,-5.62529698e-24,1.37898825e-28,3.31914352e-45,-9.04998066e-49,-1.20024733e-49,1.29840168e-34,5.28448666e-57,1.08517759e-63,9.37321065e-26,-1.64734001e-25,2.12641993e-23,2.53733071e-21,-1.82497907e-29,1.0377377e-25,-1.36977632e-27,-2.9269726e-29,-1.13023489e-35,-3.06195654e-27,-2.66155832e-30,-7.39403457e-29,-6.71627768e-30,-1.48485663e-28,-1.06985058e-27,-2.23549062e-29,-7.49197526e-30,-2.18596655e-37,-2.59302053e-31,-3.5898292e-33,2.35775059e-32,-4.08966722e-31,-2.38306598e-38,-2.84747029e-27,4.06657156e-34,-1.71728985e-35,-2.29322354e-35,-2.7795933e-50,1.34719851e-50,-5.44765829e-55,1.96904274e-31,3.41720537e-39,2.5265615e-59,2.46309845e-39,4.98846408e-66,9.14761464e-15,1.56228624e-12,2.03368565e-14,2.00312029e-13,1.51248956e-13,0.000101412976,8.44107273e-06,2.19316124e-07,3.03550502e-09,6.15430221e-19,7.18158312e-12,3.58187793e-17,4.82986893e-27,3.60696205e-15,4.35091722e-14,4.4774772e-12,1.91064149e-14,3.91200427e-24
0.0138352273,-0.134907934,13.5363317,-219.314764,851.009223,0.409180026,0.760459805,0.00978281802,1.14405659e-05,0.16652405,8.81965616e-05,4.20595036e-07,2.21892232e-05,1.51240506e-06,0.0470435429,3.9372036e-06,1.21746738e-13,-3.29219151e-24,0.000189405757,3.99024941e-16,0.0157661343,-1.27332173e-20,9.01230064e-21,-2.19102848e-23,-4.01284759e-20,-1.19998434e-25,-1.30939246e-23,-1.5058328e-22,2.30494015e-11,-5.63886673e-20,-1.79114932e-22,-1.41749387e-23,8.81169509e-23,-2.0658011e-25,-3.58487906e-26,-8.08418938e-25,-1.58415893e-27,-3.73760964e-24,-7.8630561e-26,-5.52836426e-26,-2.21243472e-25,-5.31194223e-25,-1.57734116e-29,-7.59785513e-30,-7.67091131e-30,-3.72110037e-28,-8.01647127e-28,-2.70441259e-29,-2.97412735e-28,-2.95576037e-31,-2.06511146e-28,-1.46103909e-28,-1.34500334e-27,-3.09174675e-28,-2.3241601e-31,3.60544497e-29,-5.82118366e-30,-5.88896462e-27,-8.5837113e-33,-1.91927585e-31,7.48886518e-32,1.96141441e-45,-5.26584384e-24,1.09298821e-28,3.16480166e-45,-8.74762042e-49,-1.06930867e-49,1.1140731e-34,5.86073734e-57,1.20912574e-63,4.90489614e-25,-2.73575664e-25,1.31666439e-23,1.96480274e-21,-1.16470087e-29,8.28306882e-26,-1.12675835e-27,-2.38898209e-29,-6.47346336e-36,-1.73480504e-27,-1.61661344e-30,-8.48219853e-29,-4.89969508e-30,-1.07579832e-28,-1.25531334e-27,-1.67626629e-29,-7.12439474e-30,-2.41393991e-37,-2.12544055e-31,-2.86191143e-33,2.98025179e-32,-3.0382239e-31,-1.960871e-38,-2.66771107e-27,6.72182146e-34,-1.84132742e-35,-2.21311554e-35,-1.06658253e-50,1.33837988e-50,-5.04570725e-55,1.73300992e-31,3.2711559e-39,3.31303489e-59,1.96749867e-39,8.48522756e-66,6.95390124e-15,1.28293353e-12,1.85516281e-14,1.92277287e-13,1.08948457e-13,9.76986418e-05,8.6351181e-06,2.10720987e-07,2.72732628e-09,4.43300863e-19,6.91288513e-12,3.58245805e-17,1.66279936e-26,3.46326126e-15,4.17896468e-14,4.29677764e-12,1.59984475e-14,2.28751432e-24
0.0138636364,-0.13303019,13.4267751,-219.314764,834.607264,0.417335144,0.760913277,0.00978811024,9.99851582e-06,0.167911669,8.70308895e-05,3.23850153e-07,1.95444035e-05,1.49546577e-06,0.0458352442,3.55853966e-06,9.20847525e-14,-1.38855981e-23,0.000182811484,3.30796835e-16,0.0151438611,-8.44745986e-21,8.6253372e-21,-2.10470473e-23,-3.88299559e-20,-9.54794561e-26,-1.24116376e-23,-1.37697827e-22,2.11883671e-11,-5.93968456e-20,-2.2111209e-22,-1.33365404e-23,8.66166597e-23,-1.80915178e-25,-3.24955176e-26,-7.37399837e-25,-1.23433614e-27,-3.4088008e-24,-9.3485495e-26,-3.9286472e-26,-1.96038903e-25,-5.06199769e-25,-1.64828175e-29,-6.41103555e-30,-6.88757564e-30,-3.40600314e-28,-8.61232888e-28,-3.46235459e-29,-3.36589361e-28,-2.61415417e-31,-1.66387592e-28,-1.21427743e-28,-1.1334228e-27,-2.63945276e-28,-1.99678202e-31,3.64553861e-29,-6.26046259e-30,-5.36154535e-27,-9.94847378e-33,-2.07704967e-31,1.49473667e-31,2.17357758e-45,-4.92469825e-24,8.76652847e-29,2.93363964e-45,-8.40184674e-49,-9.43376723e-50,9.57642143e-35,6.28752225e-57,1.33082341e-63,1.77975685e-23,-5.3007642e-25,7.98335917e-24,1.5236634e-21,-7.46967317e-30,6.90880873e-26,-9.33233901e-28,-2.00091846e-29,-3.84131004e-36,-1.35437007e-27,-9.9266841e-31,-9.77220204e-29,-3.60121333e-30,-7.49105987e-29,-1.49788982e-27,-1.25584692e-29,-6.68600023e-30,-2.63385754e-37,-1.73325967e-31,-2.21189814e-33,3.91399264e-32,-2.1745421e-31,-1.55441284e-38,-2.49172792e-27,1.16141467e-33,-1.92634581e-35,-2.07424835e-35,-6.35208664e-51,1.29338126e-50,-4.64996214e-55,1.52758766e-31,3.13665932e-39,4.24930128e-59,1.56930943e-39,1.3011876e-65,5.286158e-15,1.04882432e-12,1.69810017e-14,1.84710739e-13,7.80329676e-14,9.40846363e-05,8.78605325e-06,2.02335396e-07,2.44671164e-09,3.18516782e-19,6.65067579e-12,3.59971272e-17,4.52912563e-25,3.32378446e-15,4.01180084e-14,4.121541e-12,1.33326472e-14,1.35481961e-24
